15262524656,Nicolas,1
Caixa,0
Receita,15000
Lucro,0
Despesa,0
Contas a pagar,
Contas a receber,
Realizavel a curto prazo,
Realizavel a longo prazo,
Emprestimos,
Estoque,
15262524656,Nicolas,2
Caixa,0
Receita,15000
Lucro,0
Despesa,0
Contas a pagar,
Contas a receber,
Realizavel a curto prazo,
Realizavel a longo prazo,
Emprestimos,
Estoque,
15262524656,Nicolas,3
Caixa,0
Receita,15000
Lucro,0
Despesa,0
Contas a pagar,
Contas a receber,
Realizavel a curto prazo,
Realizavel a longo prazo,
Emprestimos,
Estoque,
15262524656,Nicolas,4
Caixa,0
Receita,15000
Lucro,0
Despesa,0
Contas a pagar,
Contas a receber,
Realizavel a curto prazo,
Realizavel a longo prazo,
Emprestimos,
Estoque,
15262524656,Nicolas,5
Caixa,0
Receita,15000
Lucro,0
Despesa,0
Contas a pagar,
Contas a receber,
Realizavel a curto prazo,
Realizavel a longo prazo,
Emprestimos,
Estoque,
15262524656,Nicolas,6
Caixa,0
Receita,15000
Lucro,0
Despesa,0
Contas a pagar,
Contas a receber,
Realizavel a curto prazo,
Realizavel a longo prazo,
Emprestimos,
Estoque,
15262524656,Nicolas,7
Caixa,0
Receita,15000
Lucro,0
Despesa,0
Contas a pagar,
Contas a receber,
Realizavel a curto prazo,
Realizavel a longo prazo,
Emprestimos,
Estoque,
15262524656,Nicolas,8
Caixa,0
Receita,15000
Lucro,0
Despesa,0
Contas a pagar,
Contas a receber,
Realizavel a curto prazo,
Realizavel a longo prazo,
Emprestimos,
Estoque,
15262524656,Nicolas,9
Caixa,0
Receita,15000
Lucro,0
Despesa,0
Contas a pagar,
Contas a receber,
Realizavel a curto prazo,
Realizavel a longo prazo,
Emprestimos,
Estoque,
15262524656,Nicolas,10
Caixa,0
Receita,15000
Lucro,0
Despesa,0
Contas a pagar,
Contas a receber,
Realizavel a curto prazo,
Realizavel a longo prazo,
Emprestimos,
Estoque,
98765432112,Tinoco,1
Caixa,0
Receita,0
Lucro,0
Despesa,0
Contas a pagar,
Contas a receber,
Realizavel a curto prazo,
Realizavel a longo prazo,
Emprestimos,
Estoque,
15262524656,Nicolas,11
Caixa,0
Receita,15000
Lucro,15000
Despesa,0
Contas a pagar,
Contas a receber,teste,15000,
Realizavel a curto prazo,
Realizavel a longo prazo,
Emprestimos,
Estoque,
15262524656,Nicolas,12
Caixa,0
Receita,15000
Lucro,15000
Despesa,0
Contas a pagar,
Contas a receber,teste,15000,
Realizavel a curto prazo,
Realizavel a longo prazo,
Emprestimos,
Estoque,
