11111111111,Huguin,1,2010
Caixa,1200
Receita,100
Lucro,90
Despesa,10
Contas a pagar,ojfo,7,yyyyy,3,
Contas a receber,eee,100,
Realizavel a curto prazo,
Realizavel a longo prazo,
Emprestimos,ooo,200,
Estoque,
11111111111,Huguin,1,2010
Caixa,1200
Receita,0
Lucro,0
Despesa,0
Contas a pagar,
Contas a receber,
Realizavel a curto prazo,
Realizavel a longo prazo,
Emprestimos,
Estoque,
77777777777,Linconlau,2,2011
Caixa,10000
Receita,0
Lucro,-200
Despesa,200
Contas a pagar,njsdnhdj,200,
Contas a receber,
Realizavel a curto prazo,
Realizavel a longo prazo,
Emprestimos,
Estoque,
11111111111,Huguin,1,2011
Caixa,100000
Receita,0
Lucro,0
Despesa,0
Contas a pagar,
Contas a receber,
Realizavel a curto prazo,
Realizavel a longo prazo,
Emprestimos,
Estoque,
66666666666,Avelino,1,2010
Caixa,2000
Receita,200
Lucro,0
Despesa,200
Contas a pagar,kjhdsk,100,nkjn,100,
Contas a receber,knk,200,
Realizavel a curto prazo,pppp,120,
Realizavel a longo prazo,oooo,130,
Emprestimos,lmasma,100,
Estoque,lllllll,70,
15262524656,Nicolas,2,2020
Caixa,5000
Receita,2000
Lucro,300
Despesa,1700
Contas a pagar:,sas,900,pppp,800,
Contas a receber:,wewew,2000,
Realizavel a curto prazo:,ssd,200,
Realizavel a longo prazo:,saddsa,300,sadsa,700,
Emprestimos:,ddfes,100,
Estoque:,kkkkkkk,10,
